project_id,project_name,sector,seq_index,n_snapshots,as_of_month,order_confidence,order_reliable,revised_date_t,revised_date_next,sanction_imputed,window_truncated,time_axis,gap_months,original_cost,log_original_cost,expenditure,expenditure_pct,expenditure_delta,expenditure_delta_pct,physical_progress,progress_delta,progress_delta_3m,remaining_progress_pct,spend_progress_gap,burn_to_progress_ratio,months_elapsed,original_duration_months,elapsed_ratio,schedule_pressure,months_to_revised_date,revised_date_already_slipped_months,stall_streak,progress_velocity,required_velocity,velocity_deficit,slip_next,slip_within_3m,slip_within_6m,censored_3m,censored_6m
MOSPI_400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Railways,1,8,2026-01,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,809.0,6.697,542.88,67.105,37.87,4.6811,32.0,1.0,1.0,68.0,35.105,2.097,51.35,48.85,1.0511,0.7311,11.5,13.99,0.0,1.0,5.9141,4.9141,0,0,0,0,0
MOSPI_400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Railways,2,8,2026-02,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,809.0,6.697,565.72,69.928,22.84,2.8232,34.0,2.0,3.0,66.0,35.928,2.0567,52.37,48.85,1.072,0.732,10.48,13.99,0.0,1.5,6.2979,4.7979,0,0,,0,1
MOSPI_400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Railways,3,8,2026-03,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,809.0,6.697,596.45,73.727,30.73,3.7985,36.0,2.0,5.0,64.0,37.727,2.048,53.29,48.85,1.0908,0.7308,9.56,13.99,0.0,1.6667,6.6947,5.028,0,0,,0,1
MOSPI_400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Railways,4,8,2026-04,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,809.0,6.697,701.15,86.669,104.7,12.9419,38.0,2.0,6.0,62.0,48.669,2.2808,54.3,48.85,1.1116,0.7316,8.54,13.99,0.0,2.0,7.2588,5.2588,0,0,,0,1
MOSPI_400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Railways,5,8,2026-05,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,809.0,6.697,743.46,91.899,42.31,5.2299,40.0,2.0,6.0,60.0,51.899,2.2975,55.29,48.85,1.1318,0.7318,7.56,13.99,0.0,2.0,7.9409,5.9409,0,,,1,1
MOSPI_400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Railways,6,8,2026-06,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,809.0,6.697,743.46,91.899,0.0,0.0,40.0,0.0,4.0,60.0,51.899,2.2975,56.31,48.85,1.1527,0.7527,6.54,13.99,1.0,1.3333,9.1779,7.8446,0,,,1,1
MOSPI_400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation,0,13,2025-07,1.0,1,2025-10-31,2025-10-31,0,0,observed,1,480.0,6.1759,427.04,88.967,0.0,0.0,67.0,0.0,0.0,33.0,21.967,1.3279,83.61,37.61,2.2227,1.5527,3.55,49.54,0.0,0.0,9.3011,9.3011,0,0,1,0,0
MOSPI_400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation,1,13,2025-08,1.0,1,2025-10-31,2025-10-31,0,0,observed,1,480.0,6.1759,434.79,90.581,7.75,1.6146,71.0,4.0,4.0,29.0,19.581,1.2758,84.63,37.61,2.2498,1.5398,2.53,49.54,0.0,4.0,11.4644,7.4644,0,1,1,0,0
MOSPI_400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation,2,13,2025-09,1.0,1,2025-10-31,2025-10-31,0,0,observed,1,480.0,6.1759,456.22,95.046,21.43,4.4646,71.0,0.0,4.0,29.0,24.046,1.3387,85.64,37.61,2.2769,1.5669,1.51,49.54,1.0,2.0,19.1904,17.1904,0,1,1,0,0
MOSPI_400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation,3,13,2025-10,1.0,1,2025-10-31,2026-07-31,0,0,observed,1,480.0,6.1759,471.59,98.248,15.37,3.2021,77.0,6.0,10.0,23.0,21.248,1.2759,86.63,37.61,2.3031,1.5331,0.53,49.54,0.0,3.3333,23.0,19.6667,1,1,1,0,0
MOSPI_400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation,4,13,2025-11,1.0,1,2026-07-31,2026-07-31,0,0,observed,1,480.0,6.1759,483.12,100.65,11.53,2.4021,78.0,1.0,7.0,22.0,22.65,1.2904,87.65,37.61,2.3301,1.5501,8.48,58.51,0.0,2.3333,2.5957,0.2623,0,0,0,0,0
MOSPI_400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation,5,13,2025-12,1.0,1,2026-07-31,2026-07-31,0,0,observed,1,480.0,6.1759,484.6,100.958,1.48,0.3083,78.0,0.0,7.0,22.0,22.958,1.2943,88.63,37.61,2.3563,1.5763,7.49,58.51,1.0,2.3333,2.9372,0.6039,0,0,0,0,0
MOSPI_400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation,6,13,2026-01,1.0,1,2026-07-31,2026-07-31,0,0,observed,1,480.0,6.1759,492.21,102.544,7.61,1.5854,78.0,0.0,1.0,22.0,24.544,1.3147,89.65,37.61,2.3834,1.6034,6.47,58.51,2.0,0.3333,3.3994,3.0661,0,0,0,0,0
MOSPI_400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation,7,13,2026-02,1.0,1,2026-07-31,2026-07-31,0,0,observed,1,480.0,6.1759,492.25,102.552,0.04,0.0083,78.0,0.0,0.0,22.0,24.552,1.3148,90.67,37.61,2.4105,1.6305,5.45,58.51,3.0,0.0,4.0342,4.0342,0,0,,0,1
MOSPI_400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation,8,13,2026-03,1.0,1,2026-07-31,2026-07-31,0,0,observed,1,480.0,6.1759,501.81,104.544,9.56,1.9917,79.0,1.0,1.0,21.0,25.544,1.3233,91.59,37.61,2.4349,1.6449,4.53,58.51,0.0,0.3333,4.6322,4.2988,0,0,,0,1
MOSPI_400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation,9,13,2026-04,1.0,1,2026-07-31,2026-07-31,0,0,observed,1,480.0,6.1759,501.81,104.544,0.0,0.0,79.0,0.0,1.0,21.0,25.544,1.3233,92.61,37.61,2.462,1.672,3.52,58.51,1.0,0.3333,5.9742,5.6409,0,0,,0,1
MOSPI_400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation,10,13,2026-05,1.0,1,2026-07-31,2026-07-31,0,0,observed,1,480.0,6.1759,506.13,105.444,4.32,0.9,79.0,0.0,1.0,21.0,26.444,1.3347,93.59,37.61,2.4882,1.6982,2.53,58.51,2.0,0.3333,8.3018,7.9685,0,,,1,1
MOSPI_400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation,11,13,2026-06,1.0,1,2026-07-31,2026-07-31,0,0,observed,1,480.0,6.1759,509.41,106.127,3.28,0.6833,83.0,4.0,4.0,17.0,23.127,1.2786,94.61,37.61,2.5153,1.6853,1.51,58.51,0.0,1.3333,11.2496,9.9162,0,,,1,1
MOSPI_400012,Kandla Gorakhpur LPG Pipeline,Power,0,13,2025-07,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,10088.0,9.2192,7598.13,75.318,0.0,0.0,92.0,0.0,0.0,8.0,-16.682,0.8187,78.45,35.97,2.1808,1.2608,5.55,48.03,0.0,0.0,1.4409,1.4409,0,0,1,0,0
MOSPI_400012,Kandla Gorakhpur LPG Pipeline,Power,1,13,2025-08,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,10088.0,9.2192,7672.23,76.053,74.1,0.7345,92.0,0.0,0.0,8.0,-15.947,0.8267,79.47,35.97,2.2091,1.2891,4.53,48.03,1.0,0.0,1.7646,1.7646,0,0,1,0,0
MOSPI_400012,Kandla Gorakhpur LPG Pipeline,Power,2,13,2025-09,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,10088.0,9.2192,7979.86,79.102,307.63,3.0495,93.0,1.0,1.0,7.0,-13.898,0.8506,80.49,35.97,2.2374,1.3074,3.52,48.03,0.0,0.5,1.9914,1.4914,0,1,1,0,0
MOSPI_400012,Kandla Gorakhpur LPG Pipeline,Power,3,13,2025-10,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,10088.0,9.2192,8059.53,79.892,79.67,0.7898,93.0,0.0,1.0,7.0,-13.108,0.8591,81.47,35.97,2.2648,1.3348,2.53,48.03,1.0,0.3333,2.7673,2.4339,0,1,1,0,0
MOSPI_400012,Kandla Gorakhpur LPG Pipeline,Power,4,13,2025-11,1.0,1,2025-12-31,2026-03-31,0,0,observed,1,10088.0,9.2192,8135.69,80.647,76.16,0.755,93.0,0.0,1.0,7.0,-12.353,0.8672,82.49,35.97,2.2932,1.3632,1.51,48.03,2.0,0.3333,4.6322,4.2988,1,1,1,0,0
MOSPI_400012,Kandla Gorakhpur LPG Pipeline,Power,5,13,2025-12,1.0,1,2026-03-31,2026-03-31,0,0,observed,1,10088.0,9.2192,8217.69,81.46,82.0,0.8128,94.0,1.0,1.0,6.0,-12.54,0.8666,83.48,35.97,2.3205,1.3805,3.48,50.99,0.0,0.3333,1.723,1.3897,0,1,1,0,0
MOSPI_400012,Kandla Gorakhpur LPG Pipeline,Power,6,13,2026-01,1.0,1,2026-03-31,2026-03-31,0,0,observed,1,10088.0,9.2192,8056.6,79.863,0.0,0.0,94.0,0.0,1.0,6.0,-14.137,0.8496,84.49,35.97,2.3489,1.4089,2.46,50.99,1.0,0.3333,2.4352,2.1019,0,1,1,0,0
MOSPI_400012,Kandla Gorakhpur LPG Pipeline,Power,7,13,2026-02,1.0,1,2026-03-31,2026-06-30,0,0,observed,1,10088.0,9.2192,8130.19,80.593,73.59,0.7295,94.0,0.0,1.0,6.0,-13.407,0.8574,85.51,35.97,2.3772,1.4372,1.45,50.99,2.0,0.3333,4.1509,3.8176,1,1,1,0,0
MOSPI_400012,Kandla Gorakhpur LPG Pipeline,Power,8,13,2026-03,1.0,1,2026-06-30,2026-06-30,0,0,observed,1,10088.0,9.2192,8213.84,81.422,83.65,0.8292,95.0,1.0,1.0,5.0,-13.578,0.8571,86.43,35.97,2.4027,1.4527,3.52,53.98,0.0,0.3333,1.4224,1.0891,0,0,1,0,0
MOSPI_400012,Kandla Gorakhpur LPG Pipeline,Power,9,13,2026-04,1.0,1,2026-06-30,2026-06-30,0,0,observed,1,10088.0,9.2192,8529.58,84.552,315.74,3.1299,95.0,0.0,1.0,5.0,-10.448,0.89,87.45,35.97,2.4311,1.4811,2.5,53.98,1.0,0.3333,2.0026,1.6693,0,1,1,0,0
MOSPI_400012,Kandla Gorakhpur LPG Pipeline,Power,10,13,2026-05,1.0,1,2026-06-30,2026-06-30,0,0,observed,1,10088.0,9.2192,8585.71,85.108,56.13,0.5564,95.0,0.0,1.0,5.0,-9.892,0.8959,88.44,35.97,2.4584,1.5084,1.51,53.98,2.0,0.3333,3.3087,2.9754,0,1,1,0,0
MOSPI_400012,Kandla Gorakhpur LPG Pipeline,Power,11,13,2026-06,1.0,1,2026-06-30,2026-10-30,0,0,observed,1,10088.0,9.2192,8672.35,85.967,86.64,0.8588,96.0,1.0,1.0,4.0,-10.033,0.8955,89.45,35.97,2.4868,1.5268,0.49,53.98,0.0,0.3333,4.0,3.6667,1,1,1,0,0
MOSPI_400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunications,0,13,2025-07,1.0,1,2026-03-31,2026-03-31,0,0,observed,1,26316.0,10.178,9291.8,35.309,0.0,0.0,72.0,0.0,0.0,28.0,-36.691,0.4904,35.61,22.8,1.562,0.842,8.51,21.32,0.0,0.0,3.2908,3.2908,0,0,0,0,0
MOSPI_400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunications,1,13,2025-08,1.0,1,2026-03-31,2026-03-31,0,0,observed,1,26316.0,10.178,9791.8,37.209,500.0,1.9,73.0,1.0,1.0,27.0,-35.791,0.5097,36.63,22.8,1.6066,0.8766,7.49,21.32,0.0,1.0,3.6047,2.6047,0,0,0,0,0
MOSPI_400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunications,2,13,2025-09,1.0,1,2026-03-31,2026-03-31,0,0,observed,1,26316.0,10.178,9791.8,37.209,0.0,0.0,75.0,2.0,3.0,25.0,-37.791,0.4961,37.65,22.8,1.6513,0.9013,6.47,21.32,0.0,1.5,3.8629,2.3629,0,0,0,0,0
MOSPI_400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunications,3,13,2025-10,1.0,1,2026-03-31,2026-03-31,0,0,observed,1,26316.0,10.178,9791.8,37.209,0.0,0.0,76.0,1.0,4.0,24.0,-38.791,0.4896,38.63,22.8,1.6945,0.9345,5.49,21.32,0.0,1.3333,4.3746,3.0413,0,0,0,0,0
MOSPI_400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunications,4,13,2025-11,1.0,1,2026-03-31,2026-03-31,0,0,observed,1,26316.0,10.178,9791.8,37.209,0.0,0.0,78.0,2.0,5.0,22.0,-40.791,0.477,39.65,22.8,1.7392,0.9592,4.47,21.32,0.0,1.6667,4.9241,3.2575,0,0,1,0,0
MOSPI_400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunications,5,13,2025-12,1.0,1,2026-03-31,2026-03-31,0,0,observed,1,26316.0,10.178,9791.8,37.209,0.0,0.0,80.0,2.0,5.0,20.0,-42.791,0.4651,40.64,22.8,1.7824,0.9824,3.48,21.32,0.0,1.6667,5.7434,4.0767,0,0,1,0,0
MOSPI_400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunications,6,13,2026-01,1.0,1,2026-03-31,2026-03-31,0,0,observed,1,26316.0,10.178,9791.8,37.209,0.0,0.0,82.0,2.0,6.0,18.0,-44.791,0.4538,41.66,22.8,1.8271,1.0071,2.46,21.32,0.0,2.0,7.3056,5.3056,0,0,1,0,0
MOSPI_400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunications,7,13,2026-02,1.0,1,2026-03-31,2026-03-31,0,0,observed,1,26316.0,10.178,9791.8,37.209,0.0,0.0,83.0,1.0,5.0,17.0,-45.791,0.4483,42.67,22.8,1.8718,1.0418,1.45,21.32,0.0,1.6667,11.7609,10.0942,0,1,1,0,0
MOSPI_400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunications,8,13,2026-03,1.0,1,2026-03-31,2026-03-31,0,0,observed,1,26316.0,10.178,9791.8,37.209,0.0,0.0,84.0,1.0,4.0,16.0,-46.791,0.443,43.59,22.8,1.9121,1.0721,0.53,21.32,0.0,1.3333,16.0,14.6667,0,1,1,0,0
MOSPI_400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunications,9,13,2026-04,1.0,1,2026-03-31,2027-03-31,0,0,observed,1,26316.0,10.178,9791.8,37.209,0.0,0.0,84.0,0.0,2.0,16.0,-46.791,0.443,44.61,22.8,1.9568,1.1168,-0.49,21.32,1.0,0.6667,16.0,15.3333,1,1,1,0,0
MOSPI_400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunications,10,13,2026-05,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,26316.0,10.178,9791.8,37.209,0.0,0.0,85.0,1.0,2.0,15.0,-47.791,0.4377,45.6,22.8,2.0,1.15,10.51,33.31,0.0,0.6667,1.4269,0.7602,0,,,1,1
MOSPI_400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunications,11,13,2026-06,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,26316.0,10.178,8553.1,32.502,0.0,0.0,85.0,0.0,1.0,15.0,-52.498,0.3824,46.62,22.8,2.0447,1.1947,9.49,33.31,1.0,0.3333,1.5799,1.2466,0,,,1,1
MOSPI_400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Railways,0,12,2025-07,1.0,1,2027-09-30,2027-09-30,0,0,observed,1,493.0,6.2025,234.48,47.562,0.0,0.0,9.0,0.0,0.0,91.0,38.562,5.2847,77.43,94.97,0.8153,0.7253,26.51,8.97,0.0,0.0,3.4325,3.4325,0,0,0,0,0
MOSPI_400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Railways,1,12,2025-08,1.0,1,2027-09-30,2027-09-30,0,0,observed,1,493.0,6.2025,245.11,49.718,10.63,2.1562,16.0,7.0,7.0,84.0,33.718,3.1074,78.45,94.97,0.826,0.666,25.49,8.97,0.0,7.0,3.2951,-3.7049,0,0,0,0,0
MOSPI_400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Railways,2,12,2025-09,1.0,1,2027-09-30,2027-09-30,0,0,observed,1,493.0,6.2025,256.28,51.984,11.17,2.2657,16.0,0.0,7.0,84.0,35.984,3.249,79.47,94.97,0.8367,0.6767,24.47,8.97,1.0,3.5,3.4322,-0.0678,0,0,0,0,0
MOSPI_400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Railways,3,12,2025-10,1.0,1,2027-09-30,2027-09-30,0,0,observed,1,493.0,6.2025,276.86,56.158,20.58,4.1744,16.0,0.0,7.0,84.0,40.158,3.5099,80.45,94.97,0.8471,0.6871,23.49,8.97,2.0,2.3333,3.5762,1.2428,0,0,0,0,0
MOSPI_400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Railways,4,12,2025-11,1.0,1,2027-09-30,2027-09-30,0,0,observed,1,493.0,6.2025,288.08,58.434,11.22,2.2759,17.0,1.0,1.0,83.0,41.434,3.4373,81.47,94.97,0.8578,0.6878,22.47,8.97,0.0,0.3333,3.6937,3.3604,0,0,0,0,0
MOSPI_400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Railways,5,12,2025-12,1.0,1,2027-09-30,2027-09-30,0,0,observed,1,493.0,6.2025,415.47,84.274,127.39,25.8398,25.0,8.0,9.0,75.0,59.274,3.371,82.46,94.97,0.8682,0.6182,21.48,8.97,0.0,3.0,3.4908,0.4908,0,0,0,0,0
MOSPI_400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Railways,6,12,2026-01,1.0,1,2027-09-30,2027-09-30,0,0,observed,1,493.0,6.2025,440.73,89.398,25.26,5.1237,25.0,0.0,9.0,75.0,64.398,3.5759,83.48,94.97,0.8789,0.6289,20.47,8.97,1.0,3.0,3.6645,0.6645,0,0,,0,1
MOSPI_400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Railways,7,12,2026-02,1.0,1,2027-09-30,2027-09-30,0,0,observed,1,493.0,6.2025,476.12,96.576,35.39,7.1785,25.0,0.0,8.0,75.0,71.576,3.863,84.49,94.97,0.8897,0.6397,19.45,8.97,2.0,2.6667,3.8564,1.1898,0,0,,0,1
MOSPI_400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Railways,8,12,2026-03,1.0,1,2027-09-30,2027-09-30,0,0,observed,1,493.0,6.2025,480.92,97.55,4.8,0.9736,25.0,0.0,0.0,75.0,72.55,3.902,85.41,94.97,0.8993,0.6493,18.53,8.97,3.0,0.0,4.0479,4.0479,0,0,,0,1
MOSPI_400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Railways,9,12,2026-04,1.0,1,2027-09-30,2027-09-30,0,0,observed,1,493.0,6.2025,519.29,105.333,38.37,7.783,25.0,0.0,0.0,75.0,80.333,4.2133,86.43,94.97,0.9101,0.6601,17.51,8.97,4.0,0.0,4.2833,4.2833,0,,,1,1
MOSPI_400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Railways,10,12,2026-05,1.0,1,2027-09-30,2027-09-30,0,0,observed,1,493.0,6.2025,542.26,109.992,22.97,4.6592,25.0,0.0,0.0,75.0,84.992,4.3997,87.42,94.97,0.9204,0.6704,16.52,8.97,5.0,0.0,4.5388,4.5388,0,,,1,1
MOSPI_400022,Taranga Hill-Abu Road via Ambaji,Railways,0,13,2025-07,1.0,1,2030-07-31,2030-07-31,0,0,observed,1,2798.0,7.937,1891.9,67.616,0.0,0.0,14.0,0.0,0.0,86.0,53.616,4.8297,35.81,96.32,0.3718,0.2318,60.51,0.0,0.0,0.0,1.4212,1.4212,0,0,0,0,0
MOSPI_400022,Taranga Hill-Abu Road via Ambaji,Railways,1,13,2025-08,1.0,1,2030-07-31,2030-07-31,0,0,observed,1,2798.0,7.937,1915.38,68.455,23.48,0.8392,15.0,1.0,1.0,85.0,53.455,4.5637,36.83,96.32,0.3823,0.2323,59.49,0.0,0.0,1.0,1.4287,0.4287,0,0,0,0,0
MOSPI_400022,Taranga Hill-Abu Road via Ambaji,Railways,2,13,2025-09,1.0,1,2030-07-31,2030-07-31,0,0,observed,1,2798.0,7.937,1931.66,69.037,16.28,0.5818,16.0,1.0,2.0,84.0,53.037,4.3148,37.84,96.32,0.3929,0.2329,58.48,0.0,0.0,1.0,1.4365,0.4365,0,0,0,0,0
MOSPI_400022,Taranga Hill-Abu Road via Ambaji,Railways,3,13,2025-10,1.0,1,2030-07-31,2030-07-31,0,0,observed,1,2798.0,7.937,2014.6,72.001,82.94,2.9643,17.0,1.0,3.0,83.0,55.001,4.2354,38.83,96.32,0.4031,0.2331,57.49,0.0,0.0,1.0,1.4437,0.4437,0,0,0,0,0
MOSPI_400022,Taranga Hill-Abu Road via Ambaji,Railways,4,13,2025-11,1.0,1,2030-07-31,2030-07-31,0,0,observed,1,2798.0,7.937,2037.04,72.803,22.44,0.802,17.0,0.0,2.0,83.0,55.803,4.2826,39.85,96.32,0.4137,0.2437,56.47,0.0,1.0,0.6667,1.4698,0.8031,0,0,0,0,0
MOSPI_400022,Taranga Hill-Abu Road via Ambaji,Railways,5,13,2025-12,1.0,1,2030-07-31,2030-07-31,0,0,observed,1,2798.0,7.937,2098.09,74.985,61.05,2.1819,17.0,0.0,1.0,83.0,57.985,4.4109,40.83,96.32,0.4239,0.2539,55.49,0.0,2.0,0.3333,1.4959,1.1625,0,0,0,0,0
MOSPI_400022,Taranga Hill-Abu Road via Ambaji,Railways,6,13,2026-01,1.0,1,2030-07-31,2030-07-31,0,0,observed,1,2798.0,7.937,2181.96,77.983,83.87,2.9975,20.0,3.0,3.0,80.0,57.983,3.8991,41.85,96.32,0.4345,0.2345,54.47,0.0,0.0,1.0,1.4688,0.4688,0,0,0,0,0
MOSPI_400022,Taranga Hill-Abu Road via Ambaji,Railways,7,13,2026-02,1.0,1,2030-07-31,2030-07-31,0,0,observed,1,2798.0,7.937,2311.66,82.618,129.7,4.6355,30.0,10.0,13.0,70.0,52.618,2.7539,42.87,96.32,0.4451,0.1451,53.45,0.0,0.0,4.3333,1.3096,-3.0237,0,0,,0,1
