project_id,project_name,sector,seq_index,n_snapshots,as_of_month,revised_date_t,revised_date_next,slip_next,p_prior,p_rulefloor,p_deadline_binary,p_deadline_continuous,p_logit,p_dtph,p_xgboost
MOSPI_400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunications,1,13,2025-08,2026-03-31,2026-03-31,0,0.178753,0.0,0.0,0.222989,0.249045,0.057376,0.117538
MOSPI_400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunications,2,13,2025-09,2026-03-31,2026-03-31,0,0.178753,0.0,0.0,0.253822,0.266999,0.060973,0.332149
MOSPI_400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunications,3,13,2025-10,2026-03-31,2026-03-31,0,0.178753,0.0,0.0,0.285978,0.28294,0.064931,0.364941
MOSPI_400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunications,4,13,2025-11,2026-03-31,2026-03-31,0,0.178753,0.0,0.0,0.321912,0.296393,0.068385,0.520225
MOSPI_400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunications,5,13,2025-12,2026-03-31,2026-03-31,0,0.178753,0.0,0.0,0.358933,0.315329,0.074041,0.560697
MOSPI_400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunications,6,13,2026-01,2026-03-31,2026-03-31,0,0.178753,0.0,0.0,0.398912,0.340444,0.082028,0.485507
MOSPI_400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunications,7,13,2026-02,2026-03-31,2026-03-31,0,0.178753,0.0,0.0,0.439876,0.382299,0.096907,0.86112
MOSPI_400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunications,8,13,2026-03,2026-03-31,2026-03-31,0,0.178753,0.0,0.0,0.477931,0.419364,0.111099,0.57807
MOSPI_400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunications,9,13,2026-04,2026-03-31,2027-03-31,1,0.178753,0.454545,1.0,0.520405,0.422488,0.112535,0.482721
MOSPI_400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunications,10,13,2026-05,2027-03-31,2027-03-31,0,0.178753,0.0,0.0,0.147837,0.268729,0.067782,0.067934
MOSPI_400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunications,11,13,2026-06,2027-03-31,2027-03-31,0,0.178753,0.454545,0.0,0.17056,0.271059,0.069006,0.053074
MOSPI_400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Railways,0,12,2025-07,2027-09-30,2027-09-30,0,0.180074,1.0,0.0,0.011911,0.032046,0.009678,0.008404
MOSPI_400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Railways,1,12,2025-08,2027-09-30,2027-09-30,0,0.180074,0.545455,0.0,0.014087,0.043781,0.011967,0.004277
MOSPI_400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Railways,2,12,2025-09,2027-09-30,2027-09-30,0,0.180074,1.0,0.0,0.016654,0.050489,0.01371,0.007875
MOSPI_400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Railways,3,12,2025-10,2027-09-30,2027-09-30,0,0.180074,1.0,0.0,0.019551,0.049543,0.013315,0.019932
MOSPI_400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Railways,4,12,2025-11,2027-09-30,2027-09-30,0,0.180074,0.545455,0.0,0.02309,0.05242,0.013352,0.016014
MOSPI_400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Railways,5,12,2025-12,2027-09-30,2027-09-30,0,0.180074,0.545455,0.0,0.02712,0.062314,0.015093,0.023735
MOSPI_400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Railways,6,12,2026-01,2027-09-30,2027-09-30,0,0.180074,1.0,0.0,0.031933,0.064928,0.016911,0.019541
MOSPI_400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Railways,7,12,2026-02,2027-09-30,2027-09-30,0,0.180074,1.0,0.0,0.037627,0.062955,0.016583,0.030948
MOSPI_400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Railways,8,12,2026-03,2027-09-30,2027-09-30,0,0.180074,1.0,0.0,0.043591,0.059278,0.015582,0.018501
MOSPI_400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Railways,9,12,2026-04,2027-09-30,2027-09-30,0,0.180074,1.0,0.0,0.051255,0.058907,0.015696,0.012256
MOSPI_400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Railways,10,12,2026-05,2027-09-30,2027-09-30,0,0.180074,1.0,0.0,0.059899,0.056856,0.01525,0.013393
MOSPI_400022,Taranga Hill-Abu Road via Ambaji,Railways,0,13,2025-07,2030-07-31,2030-07-31,0,0.181897,1.0,0.0,4.2e-05,0.017238,0.007984,0.07347
MOSPI_400022,Taranga Hill-Abu Road via Ambaji,Railways,1,13,2025-08,2030-07-31,2030-07-31,0,0.181897,0.545455,0.0,4.9e-05,0.018335,0.008332,0.027737
MOSPI_400022,Taranga Hill-Abu Road via Ambaji,Railways,2,13,2025-09,2030-07-31,2030-07-31,0,0.181897,0.545455,0.0,5.8e-05,0.019846,0.008753,0.029333
MOSPI_400022,Taranga Hill-Abu Road via Ambaji,Railways,3,13,2025-10,2030-07-31,2030-07-31,0,0.181897,0.545455,0.0,6.9e-05,0.021242,0.009177,0.027285
MOSPI_400022,Taranga Hill-Abu Road via Ambaji,Railways,4,13,2025-11,2030-07-31,2030-07-31,0,0.181897,1.0,0.0,8.2e-05,0.021652,0.009361,0.039608
MOSPI_400022,Taranga Hill-Abu Road via Ambaji,Railways,5,13,2025-12,2030-07-31,2030-07-31,0,0.181897,1.0,0.0,9.6e-05,0.021659,0.009364,0.035332
MOSPI_400022,Taranga Hill-Abu Road via Ambaji,Railways,6,13,2026-01,2030-07-31,2030-07-31,0,0.181897,0.545455,0.0,0.000114,0.024615,0.009901,0.019748
MOSPI_400022,Taranga Hill-Abu Road via Ambaji,Railways,7,13,2026-02,2030-07-31,2030-07-31,0,0.181897,0.545455,0.0,0.000135,0.032213,0.012066,0.019379
MOSPI_400022,Taranga Hill-Abu Road via Ambaji,Railways,8,13,2026-03,2030-07-31,2030-07-31,0,0.181897,1.0,0.0,0.000158,0.038595,0.015532,0.00937
MOSPI_400022,Taranga Hill-Abu Road via Ambaji,Railways,9,13,2026-04,2030-07-31,2030-07-31,0,0.181897,0.545455,0.0,0.000187,0.044176,0.016711,0.026233
MOSPI_400022,Taranga Hill-Abu Road via Ambaji,Railways,10,13,2026-05,2030-07-31,2030-07-31,0,0.181897,1.0,0.0,0.00022,0.048404,0.019156,0.03145
MOSPI_400022,Taranga Hill-Abu Road via Ambaji,Railways,11,13,2026-06,2030-07-31,2030-07-31,0,0.181897,0.545455,0.0,0.000261,0.055471,0.020582,0.037438
MOSPI_400023,Construction of New BG line between Hassan to Belur [27 Km],Railways,0,12,2025-07,2027-04-30,2027-04-30,0,0.177561,0.454545,0.0,0.02712,0.038908,0.007473,0.0049
MOSPI_400023,Construction of New BG line between Hassan to Belur [27 Km],Railways,1,12,2025-08,2027-04-30,2027-04-30,0,0.177561,0.454545,0.0,0.031933,0.039185,0.007536,0.005328
MOSPI_400023,Construction of New BG line between Hassan to Belur [27 Km],Railways,2,12,2025-10,2027-04-30,2027-04-30,0,0.177561,0.454545,0.0,0.04408,0.040933,0.007768,0.011324
MOSPI_400023,Construction of New BG line between Hassan to Belur [27 Km],Railways,3,12,2025-11,2027-04-30,2027-04-30,0,0.177561,0.454545,0.0,0.051825,0.041321,0.007852,0.01755
MOSPI_400023,Construction of New BG line between Hassan to Belur [27 Km],Railways,4,12,2025-12,2027-04-30,2027-04-30,0,0.177561,0.454545,0.0,0.060464,0.041694,0.00794,0.034792
MOSPI_400023,Construction of New BG line between Hassan to Belur [27 Km],Railways,5,12,2026-01,2027-04-30,2027-04-30,0,0.177561,0.454545,0.0,0.070874,0.042193,0.008048,0.037644
MOSPI_400023,Construction of New BG line between Hassan to Belur [27 Km],Railways,6,12,2026-02,2027-04-30,2027-04-30,0,0.177561,0.454545,0.0,0.082919,0.042726,0.008164,0.053899
MOSPI_400023,Construction of New BG line between Hassan to Belur [27 Km],Railways,7,12,2026-03,2027-04-30,2027-04-30,0,0.177561,0.454545,0.0,0.095349,0.043183,0.00828,0.05445
MOSPI_400023,Construction of New BG line between Hassan to Belur [27 Km],Railways,8,12,2026-04,2027-04-30,2030-03-30,1,0.177561,0.454545,0.0,0.111056,0.043921,0.008442,0.060487
MOSPI_400023,Construction of New BG line between Hassan to Belur [27 Km],Railways,9,12,2026-05,2030-03-30,2030-03-30,0,0.177561,0.454545,0.0,0.000432,0.017629,0.005755,0.013289
MOSPI_400023,Construction of New BG line between Hassan to Belur [27 Km],Railways,10,12,2026-06,2030-03-30,2030-03-30,0,0.177561,0.454545,0.0,0.000511,0.017679,0.005774,0.00608
MOSPI_400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Power,0,11,2025-07,2025-09-30,2026-06-30,1,0.178753,0.454545,0.0,0.396118,0.635168,0.285838,0.440733
MOSPI_400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Power,1,11,2025-08,2026-06-30,2026-06-30,0,0.178753,0.0,0.0,0.148468,0.555712,0.243345,0.02525
MOSPI_400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Power,2,11,2025-09,2026-06-30,2026-06-30,0,0.178753,0.0,0.0,0.171268,0.57484,0.25579,0.022657
MOSPI_400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Power,3,11,2025-10,2026-06-30,2026-06-30,0,0.178753,0.0,0.0,0.195709,0.595244,0.269999,0.043263
MOSPI_400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Power,4,11,2025-11,2026-06-30,2026-06-30,0,0.178753,0.0,0.0,0.223856,0.602289,0.274088,0.045409
MOSPI_400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Power,5,11,2025-12,2026-06-30,2026-06-30,0,0.178753,0.0,0.0,0.253822,0.613965,0.282705,0.044479
MOSPI_400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Power,6,11,2026-01,2026-06-30,2026-06-30,0,0.178753,0.0,0.0,0.287341,0.633088,0.301109,0.118512
MOSPI_400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Power,7,11,2026-02,2026-06-30,2026-06-30,0,0.178753,0.0,0.0,0.323369,0.651193,0.31905,0.080592
MOSPI_400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Power,8,11,2026-03,2026-06-30,2026-06-30,0,0.178753,0.0,0.0,0.3574,0.666466,0.335059,0.114535
MOSPI_400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Power,9,11,2026-04,2026-06-30,2026-06-30,0,0.178753,0.0,0.0,0.397315,0.668458,0.337796,0.485561
MOSPI_400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Power,0,13,2025-07,2026-05-31,2026-05-31,0,0.180074,0.454545,0.0,0.147837,0.40121,0.129077,0.016134
MOSPI_400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Power,1,13,2025-08,2026-05-31,2026-05-31,0,0.180074,0.0,0.0,0.17056,0.412038,0.133641,0.029025
MOSPI_400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Power,2,13,2025-09,2026-05-31,2026-05-31,0,0.180074,0.0,0.0,0.195709,0.432209,0.141624,0.05273
MOSPI_400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Power,3,13,2025-10,2026-05-31,2026-05-31,0,0.180074,0.0,0.0,0.222989,0.458257,0.154462,0.074908
MOSPI_400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Power,4,13,2025-11,2026-05-31,2026-05-31,0,0.180074,0.454545,0.0,0.253822,0.4674,0.160471,0.049438
MOSPI_400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Power,5,13,2025-12,2026-05-31,2026-05-31,0,0.180074,0.0,0.0,0.285978,0.485079,0.165284,0.09054
MOSPI_400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Power,6,13,2026-01,2026-05-31,2026-05-31,0,0.180074,0.0,0.0,0.321912,0.514149,0.182001,0.252053
MOSPI_400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Power,7,13,2026-02,2026-05-31,2026-05-31,0,0.180074,0.0,0.0,0.360084,0.547505,0.202842,0.329963
MOSPI_400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Power,8,13,2026-03,2026-05-31,2026-05-31,0,0.180074,0.0,0.0,0.396118,0.58777,0.235209,0.672103
MOSPI_400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Power,9,13,2026-04,2026-05-31,2027-03-31,1,0.180074,0.0,0.0,0.437413,0.640692,0.281975,0.917656
MOSPI_400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Power,10,13,2026-05,2027-03-31,2027-03-31,0,0.180074,0.0,0.0,0.147837,0.49351,0.188898,0.098708
MOSPI_400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Power,11,13,2026-06,2027-03-31,2027-03-31,0,0.180074,0.0,0.0,0.17056,0.511429,0.199714,0.165374
MOSPI_400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,0,13,2025-07,2025-01-31,2025-01-31,0,0.177561,0.454545,1.0,0.711634,0.739947,0.376357,0.392846
MOSPI_400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,1,13,2025-08,2025-01-31,2025-01-31,0,0.177561,0.454545,1.0,0.74523,0.738343,0.373964,0.459942
MOSPI_400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,2,13,2025-09,2025-01-31,2025-01-31,0,0.177561,0.454545,1.0,0.776144,0.736699,0.371534,0.613788
MOSPI_400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,3,13,2025-10,2025-01-31,2025-01-31,0,0.177561,0.454545,1.0,0.80324,0.734933,0.369132,0.463483
MOSPI_400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,4,13,2025-11,2025-01-31,2025-01-31,0,0.177561,0.454545,1.0,0.828732,0.73331,0.36677,0.427438
MOSPI_400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,5,13,2025-12,2025-01-31,2025-01-31,0,0.177561,0.454545,1.0,0.850899,0.731535,0.364359,0.436071
MOSPI_400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,6,13,2026-01,2025-01-31,2025-01-31,0,0.177561,0.454545,1.0,0.871206,0.729898,0.362018,0.301897
MOSPI_400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,7,13,2026-02,2025-01-31,2025-01-31,0,0.177561,0.454545,1.0,0.888944,0.728223,0.359684,0.280922
MOSPI_400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,8,13,2026-03,2025-01-31,2025-01-31,0,0.177561,0.454545,1.0,0.903203,0.726155,0.357251,0.299871
MOSPI_400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,9,13,2026-04,2025-01-31,2025-01-31,0,0.177561,0.454545,1.0,0.917081,0.724498,0.354942,0.278887
MOSPI_400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,10,13,2026-05,2025-01-31,2025-01-31,0,0.177561,0.454545,1.0,0.928796,0.722687,0.352585,0.298133
MOSPI_400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,11,13,2026-06,2025-01-31,2025-01-31,0,0.177561,0.454545,1.0,0.939251,0.721017,0.350298,0.309146
MOSPI_400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,Railways,0,8,2025-12,2024-07-31,2026-12-31,1,0.180074,0.454545,1.0,0.939819,0.819571,0.419929,0.42676
MOSPI_400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,Railways,1,8,2026-01,2026-12-31,2026-12-31,0,0.180074,0.0,0.0,0.128234,0.321601,0.093382,0.062324
MOSPI_400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,Railways,2,8,2026-02,2026-12-31,2026-12-31,0,0.180074,0.454545,0.0,0.148468,0.361142,0.107436,0.14522
MOSPI_400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,Railways,3,8,2026-03,2026-12-31,2026-12-31,0,0.180074,0.454545,0.0,0.168915,0.363078,0.104785,0.242837
MOSPI_400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,Railways,4,8,2026-04,2026-12-31,2026-12-31,0,0.180074,0.0,0.0,0.19414,0.377619,0.105663,0.271099
MOSPI_400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,Railways,5,8,2026-05,2026-12-31,2026-12-31,0,0.180074,0.454545,0.0,0.220974,0.391328,0.112967,0.249434
MOSPI_400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,Railways,6,8,2026-06,2026-12-31,2026-12-31,0,0.180074,0.0,0.0,0.251618,0.410205,0.117666,0.38999
MOSPI_400048,Doubling of lines connecting the loading spurs in Talcher Yard.,Railways,0,8,2025-12,2024-09-30,2026-04-30,1,0.177561,0.454545,1.0,0.917964,0.789718,0.415083,0.546098
MOSPI_400048,Doubling of lines connecting the loading spurs in Talcher Yard.,Railways,1,8,2026-01,2026-04-30,2026-04-30,0,0.177561,0.0,0.0,0.360084,0.633977,0.290189,0.179242
MOSPI_400048,Doubling of lines connecting the loading spurs in Talcher Yard.,Railways,2,8,2026-02,2026-04-30,2026-04-30,0,0.177561,0.0,0.0,0.400112,0.651662,0.29991,0.551644
